sinhala,reference,hyp_nllb_600m,lp_nllb_600m,err_nllb_600m,risk_nllb_600m,maxp_nllb_600m,labse_nllb_600m,ens_nllb_600m,flag_det_nllb_600m,flag_lp_nllb_600m,flag_sem_nllb_600m,flag_ens_nllb_600m,hyp_nllb_1.3b,lp_nllb_1.3b,err_nllb_1.3b,risk_nllb_1.3b,maxp_nllb_1.3b,labse_nllb_1.3b,ens_nllb_1.3b,flag_det_nllb_1.3b,flag_lp_nllb_1.3b,flag_sem_nllb_1.3b,flag_ens_nllb_1.3b,hyp_m2m_418m,lp_m2m_418m,err_m2m_418m,risk_m2m_418m,maxp_m2m_418m,labse_m2m_418m,ens_m2m_418m,flag_det_m2m_418m,flag_lp_m2m_418m,flag_sem_m2m_418m,flag_ens_m2m_418m,hyp_m2m_1.2b,lp_m2m_1.2b,err_m2m_1.2b,risk_m2m_1.2b,maxp_m2m_1.2b,labse_m2m_1.2b,ens_m2m_1.2b,flag_det_m2m_1.2b,flag_lp_m2m_1.2b,flag_sem_m2m_1.2b,flag_ens_m2m_1.2b,hyp_mbart50_m2m,lp_mbart50_m2m,err_mbart50_m2m,risk_mbart50_m2m,maxp_mbart50_m2m,labse_mbart50_m2m,ens_mbart50_m2m,flag_det_mbart50_m2m,flag_lp_mbart50_m2m,flag_sem_mbart50_m2m,flag_ens_mbart50_m2m,hyp_mbart50_m2o,lp_mbart50_m2o,err_mbart50_m2o,risk_mbart50_m2o,maxp_mbart50_m2o,labse_mbart50_m2o,ens_mbart50_m2o,flag_det_mbart50_m2o,flag_lp_mbart50_m2o,flag_sem_mbart50_m2o,flag_ens_mbart50_m2o,hyp_mt5_sin,lp_mt5_sin,err_mt5_sin,risk_mt5_sin,maxp_mt5_sin,labse_mt5_sin,ens_mt5_sin,flag_det_mt5_sin,flag_lp_mt5_sin,flag_sem_mt5_sin,flag_ens_mt5_sin,hyp_opus_mul_en,lp_opus_mul_en,err_opus_mul_en,risk_opus_mul_en,maxp_opus_mul_en,labse_opus_mul_en,ens_opus_mul_en,flag_det_opus_mul_en,flag_lp_opus_mul_en,flag_sem_opus_mul_en,flag_ens_opus_mul_en
"තවදුරටත්, ඔවුන් මට සිදු කර ඇත්තේ මෙයයි: ඔවුන් එම දිනයේ දී මාගේ ශුද්ධස්ථානය අපවිත්‍ර කර, ඔවුහු මාගේ සබත් කෙලෙසූහ.","Moreover, this is what they have done to me: They defiled my sanctuary on that day, and they profaned my sabbaths.","Moreover, this is what they have done to me: they have defiled my sanctuary in that day, and they have profaned my sabbaths.",-13.02479362487793,False,0.0,0.00014104144065640867,0.8948297500610352,0.11608509657339955,False,True,False,False,"Moreover this have they done unto me: they have defiled my sanctuary in the same day, and have profaned my sabbaths.",-9.598566055297852,False,0.0,0.0011962263379245996,0.9124229550361633,0.09499714364946701,False,False,False,False,"Moreover, this is what they have done to me: they have dissolved my sanctuary on that day, and they have made my covenant.",-25.54340362548828,False,0.0,0.3212023973464966,0.872814953327179,0.09908897948642101,False,True,False,False,"Moreover, this is what they have done to me: They have destroyed my sanctuary on that day, and they have destroyed my sabbaths.",-22.77108383178711,False,0.0,0.00014451898459810764,0.8716208338737488,0.0609580255198576,False,True,False,False,"Moreover, they have done to me this: they have profaned my sanctuary on that day, they have consumed my throne.",-19.796255111694336,False,0.0,0.000604563276283443,0.9078956246376038,0.18890730990413637,False,True,False,False,"Furthermore, what they have done to me is this: they have profaned my sanctuary on that day, they have profaned my temple.",-16.784202575683594,False,0.0,8.736726158531383e-05,0.9048669934272766,0.08148443854027254,False,True,False,False,"Moreover, they've done to me: they destroyed my holy place in that day, and they destroyed my Sabbath.",-41.82568359375,False,0.0,0.00023159322154242545,0.9094648957252502,0.03321779915495285,False,False,False,False,"Moreover, they have come to me: They have defiled my sanctuary in that day and have profaned my sabbath.",-428.64013671875,False,0.029411764705882353,0.8139603137969971,0.8879496455192566,0.07920738792522636,False,False,False,False
"ඔබට බොහෝ දේ ඉගෙන ගැනීමට කාලය නොමැති නම්, අවම වශයෙන් මෙම ඉක්මන් හා දූෂිත හැක් කිරීමෙන් ආරම්භ කරන්න:","If you don't have the time to learn so much, at least start with this quick and dirty hack:","If you don't have time to learn much, at least start with this quick and corrupt hack:",-9.503512382507324,False,0.0,0.004517179913818836,0.93779456615448,0.07525517828433513,False,False,False,False,"If you don't have time to learn much, at least start with this quick and dirty hack:",-7.902556896209717,False,0.0,7.475727761629969e-05,0.9360078573226929,0.07357179966985308,False,False,False,False,"If you don’t have time to learn a lot of things, start at least with these fast and violent hacking:",-18.753231048583984,False,0.0,0.0014291837578639388,0.9345011115074158,0.06009746126334399,False,True,False,False,"If you don’t have time to learn a lot, at least start with these quick and violent hacking:",-15.351325988769531,False,0.0,0.0014447241555899382,0.9351287484169006,0.032552468141850976,False,False,False,False,"If you don't have time to learn much, at least start with this quick and corrupt hack:",-8.099796295166016,False,0.0,0.004517321474850178,0.93779456615448,0.07518709407877464,False,False,False,False,"If you don't have time to learn much, start with at least these quick and corrupt hacks:",-7.603145599365234,False,0.0,0.00378942652605474,0.9445698261260986,0.03660150244223023,False,False,False,False,"If you don't have time to learn much, at least start with this quick and corrupted hack:",-59.99235534667969,False,0.0,0.0011186645133420825,0.9353125095367432,0.03625650014136247,False,False,False,False,"If you don't have time to learn a lot, start by doing this quickly and indiscriminately:",-610.0010986328125,False,0.07692307692307693,0.581560492515564,0.8668224811553955,0.1265190168642291,True,True,False,False
අපි ඔබව වෙනත් විද්‍යාගාරවලට වඩා වෙනස් කරමු.,Let's make you different from other labs.,We'll set you apart from other labs.,-9.13134479522705,False,0.0,0.12347197532653809,0.8474271893501282,0.08992149898642929,False,False,False,False,We'll set you apart from other labs.,-9.725431442260742,False,0.0,0.12347117811441422,0.8474271893501282,0.10924612081764443,False,False,False,False,We will change you from other universities.,-12.38668441772461,False,0.0,0.011193737387657166,0.8773484230041504,0.04653662259665592,False,False,False,False,We will change you from other laboratories.,-10.984399795532227,False,0.0,0.015460184775292873,0.8499202728271484,0.04035153042741255,False,False,False,False,We'll make you different from any other lab.,-5.7115478515625,False,0.0,0.007051086984574795,0.8362398743629456,0.07349898876251615,False,False,False,False,We'll make you different from other labs.,-5.403488636016846,False,0.0,0.00028087053215131164,0.8654884099960327,0.04356689402787356,False,False,False,False,Let's change you more than the rest of the labs.,-84.43473815917969,False,0.0,0.002004929818212986,0.7467992305755615,0.08500292607516173,False,False,True,False,We'll change you more than other colleges.,-205.71524047851562,False,0.16666666666666666,0.8220521211624146,0.8632297515869141,0.12901814412240764,True,False,False,False
"මම විවිධ නිෂ්පාදන 1000 කට වඩා සමාලෝචනය කර ඇත්තෙමි, එබැවින් වැඩ කරන්නේ කුමන ඒවාදැයි මට ඔබට කිව හැකිය.","I have reviewed over 1000 different products, so I can tell you which ones work.","I've reviewed over 1,000 different products, so I can tell you which ones work.",-8.476436614990234,False,0.038461538461538464,0.5526699423789978,0.9421798586845398,0.08420611964976978,False,False,False,False,"I've reviewed over 1,000 different products, so I can tell you which ones work.",-7.311739444732666,False,0.038461538461538464,0.5526847243309021,0.9421799182891846,0.08574767354442075,False,False,False,False,"I have reviewed more than 1000 different products, so I can tell you what it works.",-14.380691528320312,False,0.0,0.00028355958056636155,0.9227026700973511,0.04529309072855496,False,False,False,False,"I’ve reviewed over 1000 different products, so I can tell you what works.",-11.7421875,False,0.0,0.00012320691894274205,0.9440716505050659,0.023125118389256807,False,False,False,False,"I have reviewed over 1,000 different products, so I can tell you which ones work.",-7.560353755950928,False,0.04,0.5090600848197937,0.9439360499382019,0.08898979168449062,False,False,False,False,"I've reviewed over 1,000 different products, so I can tell you which ones work.",-5.461517333984375,False,0.038461538461538464,0.5526699423789978,0.9421799182891846,0.04769285515209816,False,False,False,False,"I've reviewed more than a thousand different product, so I can tell you what's working.",-62.91582489013672,False,0.0,0.0007374240085482597,0.8859737515449524,0.04744515919385345,False,False,False,False,"I have compared more than 1,000 different products, so I can tell you what they work.",-538.9378051757812,False,0.0,0.21181732416152954,0.8774328231811523,0.07836105761655068,False,True,False,False
"ඇත්ත වශයෙන්ම, දූෂණය හා දැඩි අභ්‍යන්තර ගැටුම් පල්ලියේ ආරම්භයේ සිටම පැහැදිලිව පෙනෙන්නට තිබේ.","In fact, corruption and serious internal conflict have been evident within the Church from the beginning.","In fact, corruption and intense internal conflicts have been evident since the beginning of the church.",-10.011640548706055,False,0.0,0.00014111406926531345,0.8873950242996216,0.0899869459463622,False,False,False,False,"In fact, corruption and bitter internal strife have been evident since the very beginning of the Church.",-10.325105667114258,False,0.0,0.0004653004580177367,0.8778104782104492,0.10907719938657846,False,False,False,False,"In fact, rape and severe internal conflicts have been clearly seen from the beginning of the church.",-16.00960922241211,False,0.0,0.0006752852932550013,0.9134628176689148,0.053535249072248145,False,False,False,False,"Indeed, rape and severe internal conflict were evident from the beginning of the church.",-14.958239555358887,False,0.0,0.0010981062659993768,0.9062514305114746,0.03749596126714185,False,False,False,False,"Indeed, corruption and intense internal conflicts have been evident since the beginning of the church.",-9.094079971313477,False,0.0,0.0001531893212813884,0.8958634734153748,0.09273202895489854,False,False,False,False,"Indeed, corruption and intense internal strife have been evident since the beginning of the church.",-10.3822021484375,False,0.0,0.00015124761557672173,0.8986359238624573,0.056970539395925036,False,True,False,False,"Of course, corruption and severe internal conflicts have become clearly evident from the beginning of the church.",-60.620689392089844,False,0.0,0.00012790679465979338,0.9261182546615601,0.03837925047362867,False,False,False,False,"In fact, from the very beginning of religion, corruption and corruption have been evident.",-387.1203918457031,False,0.0,0.23003417253494263,0.7767443656921387,0.08231713790282819,False,False,True,False
"වාර ගොඩක් මම මටම කියම්, ""මම මේ සෙනසුරාදා ලියන්න එසේ දිරි ගැන්ව ඉන්නේ""","A lot of times I'll tell myself, ""I'm so motivated to write this Saturday!"".","Many times I tell myself, ""I'm so encouraged to write this Saturday"".",-10.43687629699707,False,0.0,0.0003406049800105393,0.9657702445983887,0.07820488991239515,False,False,False,False,"A lot of times I would say to myself, ""I'm so motivated to write this Saturday"".",-12.461845397949219,False,0.0,0.0003057520661968738,0.9572180509567261,0.11424593918532679,False,True,False,False,"I often say to myself, “I’m going to write this Saturday.”",-18.816469192504883,False,0.0,0.0002729474217630923,0.9139500260353088,0.0644559147011291,False,True,False,False,"Many times I say to myself, ""I am so excited to write this Saturday""",-13.88205623626709,False,0.0,0.0002723775978665799,0.9531362652778625,0.025841244052339167,False,False,False,False,"Many times I tell myself, ""I'm so excited to write this Saturday.""",-6.683857440948486,False,0.0,0.0002606534690130502,0.953235924243927,0.059056083637848145,False,False,False,False,"A lot of times I tell myself, ""I'm so excited to write this Saturday.""",-6.262723922729492,False,0.0,0.00024155477876774967,0.9498177766799927,0.030158377243941145,False,False,False,False,"I'll tell myself, ""I'm going to encourage you to write this Saturday""",-62.187896728515625,False,0.0,0.004918837919831276,0.8441419005393982,0.05548263055731076,False,False,False,False,"I've been saying to myself, ""I've been writing this Sunday so hard.""",-339.26300048828125,False,0.041666666666666664,0.8954700827598572,0.8388988375663757,0.08561864882178873,False,False,False,False
"පැඩෙල් සමාජයට දායකත්වයක් වශයෙන්, ඔවුන් සතුව ඒ වටා බොහෝ පැඩෙල් මධ්‍යස්ථාන ඇත.","As a contribution to the padel society, they have many padel centers around.","As a contribution to the paddle community, they have many paddle centers around it.",-11.38032054901123,False,0.0,7.157377694966272e-05,0.9309353232383728,0.09380900591861598,False,True,False,False,"As a contribution to the Paddle Club, they have many Paddle Centers around.",-10.652936935424805,False,0.0,0.010782817378640175,0.9141439199447632,0.10504016577097722,False,True,False,False,"As a part of the Paddle community, they have many Paddle centers around them.",-16.96042251586914,False,0.0,0.0002409387961961329,0.9318859577178955,0.053582963610086555,False,False,False,False,"As a part of the Padel Society, they have many padel centers around it.",-14.535968780517578,False,0.0,0.00020506494911387563,0.9374075531959534,0.03037099739163519,False,False,False,False,"As a contribution to the Buddhist community, they have many Buddhist centers around it.",-7.678604602813721,False,0.0,7.11910251993686e-05,0.8513150215148926,0.08860324985109433,False,False,False,False,"As a contribution to the Padel community, they have many Padel centers around it.",-7.821466445922852,False,0.0,6.83688631397672e-05,0.958496630191803,0.03469461231243347,False,False,False,False,"As a contribution to the society, they have a lot of places around them.",-43.450836181640625,False,0.0,0.00016334443353116512,0.799688458442688,0.05590737719857007,False,False,True,False,"As a member of Padell’s society, they have many educational centers around them.",-413.5386962890625,False,0.0,0.02972482517361641,0.8783357739448547,0.0648146777183029,False,False,False,False
මුල් දහමෙහි අපි මේ කිසිවක් අසා නැත; මෙය වංචාවක් මිස අන් කිසිවක් නොවේ.,We never heard of this in the former faith; this is nothing but a forgery.,We have not heard of this in the original law; it is nothing but deceit.,-13.165526390075684,False,0.0,0.016452880576252937,0.9165939688682556,0.11302064630180787,False,True,False,False,We have not heard of such a thing in the days of old: it is nothing but a lie.,-12.55138111114502,False,0.0,0.13259071111679077,0.8521322011947632,0.13614517704182721,False,True,False,False,In the first decade we don’t know anything of this; it’s nothing but a fraud.,-23.424304962158203,False,0.07692307692307693,0.9960588216781616,0.7757830619812012,0.1486385416482727,True,True,True,False,In the first decade we heard nothing of this; this is nothing but a scam.,-16.893558502197266,False,0.08695652173913043,0.9911506175994873,0.8367143869400024,0.09897774826807473,True,True,False,False,We've heard nothing of this in the original law; it's nothing but cheating.,-10.24645709991455,False,0.0,0.011862758547067642,0.9122075438499451,0.10007818872029192,False,True,False,False,We have heard nothing of this in the original law; this is nothing but fraud.,-11.329583168029785,False,0.0,0.044619228690862656,0.9249436855316162,0.05552102088658116,False,True,False,False,"In the beginning we have heard nothing of this, and this is not a lie, but a lie.",-46.617523193359375,False,0.0,0.3217829465866089,0.8760721683502197,0.04206143530459896,False,False,False,False,"In the first century, we do not ask for this; it is nothing more than a lie.",-523.2432861328125,False,0.041666666666666664,0.9064276218414307,0.8309160470962524,0.10682493011938571,False,True,False,False
නමුත් එම ජීවිතයට සුදුස්සන් කවුරුන්ද යන්න විනිශ්චය කිරීම දෙවියන්ගේ යුතුකමයි.,Then it is up to God to decide who has been ordained to life.,But it is God's responsibility to judge who is worthy of that life.,-10.368085861206055,False,0.0,6.724058766849339e-05,0.9493565559387207,0.08085785852473022,False,False,False,False,But it is up to God to judge who is worthy of that life.,-8.659199714660645,False,0.0,7.585534331155941e-05,0.9386724233627319,0.08049301086882604,False,False,False,False,But it is God’s duty to judge who is worthy of that life.,-15.15050220489502,False,0.0,8.055799844441935e-05,0.9604547619819641,0.04076450341097373,False,False,False,False,It is God’s duty to judge who deserves that life.,-15.935656547546387,False,0.0,0.0003658148634713143,0.8974727392196655,0.04132041009746548,False,True,False,False,But it's God's duty to judge who's willing to go to that life.,-12.153726577758789,False,0.041666666666666664,0.7611497044563293,0.9124855995178223,0.1384244786520368,False,True,False,False,But it is the duty of God to judge who is worthy of that life.,-9.392440795898438,False,0.0,6.827517063356936e-05,0.9534330368041992,0.04202855469579446,False,True,False,False,"Still, it is God’s responsibility to judge those who qualify for that life.",-63.49815368652344,False,0.0,0.00011474458733573556,0.8905409574508667,0.04679483087787042,False,False,False,False,"However, it is God’s will that all sorts of people should be judged for their lives.",-684.8824462890625,False,0.2222222222222222,0.9917486906051636,0.8118036985397339,0.21815364955271743,True,True,False,True
"එසේ නොමැතිනම්, ඔබ නැවත වරක් බිත්තියක් සමඟ කතා කරනු ඇත. ""","Else, you will once again find yourself talking to a wall.""","Otherwise, you'll talk to a wall again"".",-7.781821250915527,False,0.125,0.7582142949104309,0.9119467735290527,0.12716283770680206,True,False,False,False,"Otherwise, you'll be talking to a wall again"".",-7.337453365325928,False,0.1111111111111111,0.7581096887588501,0.9039037227630615,0.12998102162340075,True,False,False,False,"If not, you’ll talk to the wall once again.”",-12.28105640411377,False,0.0,0.009338585659861565,0.9149900078773499,0.03859367119048798,False,False,False,False,"If not, you’ll talk to a wall again.”",-10.94564437866211,False,0.0,0.0028953845612704754,0.9191674590110779,0.02642006705312258,False,False,False,False,"If not, you'll talk to the wall again.""",-7.058041572570801,False,0.0,0.001912275212816894,0.8717050552368164,0.07880900648915898,False,False,False,False,"Otherwise, you'll be talking to the wall again.""",-5.921552658081055,False,0.0,0.0018977074651047587,0.8875153660774231,0.041246068086302934,False,False,False,False,"Otherwise, you'll be talking again with a wall. """,-56.36439514160156,False,0.0,7.127470598788932e-05,0.9121989607810974,0.03923999333594828,False,False,False,False,"Otherwise, you'll talk to a wall again.""",-160.66372680664062,False,0.0,9.258572390535846e-05,0.9065372943878174,0.03222144147564787,False,False,False,False
"""හැකි නම්, මැයි 31 ට පෙර, අනෙකුත් කලාප සඳහා ද හදිසි තත්වය ඉවත් කිරීමට අපි බලාපොරොත්තුවෙන් සිටිමු,"" අබේ මහතා පැවසීය.","""If possible, before 31 May, we would like to lift the state of emergency for the other regions as well,"" Mr Abe said.","""If possible, before May 31, we look forward to lifting the state of emergency for other regions as well"", Mr Abe said.",-11.642803192138672,False,0.0,0.014085078611969948,0.9146844148635864,0.09946218826032946,False,True,False,False,"""If possible, before May 31, we hope to lift the state of emergency for other regions as well"", Abe said.",-7.303724765777588,False,0.0,0.043930262327194214,0.9072969555854797,0.07341453963368501,False,False,False,False,"""If anyone, before May 31, we are looking forward to removing the emergency situation for other areas,"" Mr. Abbe said.",-19.404338836669922,False,0.0,0.18638911843299866,0.8637892603874207,0.07679570372565978,False,True,False,False,"“If possible, before May 31, we are also looking forward to removing the state of emergency for other regions,” Abbas said.",-18.432016372680664,False,0.0,0.0003687884018290788,0.9070743918418884,0.04468364431862474,False,True,False,False,"""If possible, before May 31, we hope to lift the state of emergency for other areas,"" Mr. Abe said.",-13.238651275634766,False,0.0,0.06563059985637665,0.9173520803451538,0.1266114936068167,False,True,False,False,"""If possible, by May 31, we expect to lift the emergency for other areas as well,"" Mr. Abbey said.",-14.315916061401367,False,0.0,0.0806940346956253,0.9138885140419006,0.06974834194274174,False,True,False,False,"""If possible, before May 30, we'll be expected to evacuate the emergency for the other archives."" Mr. Abhay said.",-23.234561920166016,False,0.075,0.9972423315048218,0.8295623660087585,0.07829830269210729,True,False,False,False,"""If possible, before May 31, we hope to remove the emergency situation for another piece,"" said Mr. Aba.",-644.108154296875,False,0.0,0.03469220548868179,0.8851451873779297,0.0880282718817821,False,True,False,False
"නැහැ දොස්තර මහත්තයා, තරුණ ජීවිතයක් අනතුරේ.","No, doctor, a young life is at stake.","No, Doctor, a young life is in danger.",-9.293009757995605,False,0.0,6.510262755909935e-05,0.945939838886261,0.07169899461039696,False,False,False,False,"No, Doctor, a young life is at stake.",-8.458742141723633,False,0.0,5.626995334750973e-05,0.9355754852294922,0.0791375754342401,False,False,False,False,"No doctor, a young life is in danger.",-14.11220932006836,False,0.0,8.347989205503836e-05,0.92488032579422,0.04380365386863928,False,False,False,False,"No doctor, a young life is in danger.",-12.532057762145996,False,0.0,8.34521051729098e-05,0.92488032579422,0.028635149808620836,False,False,False,False,"No, doctor, a young life is in danger.",-5.7648115158081055,False,0.0,5.991871148580685e-05,0.952244758605957,0.050788643313316534,False,False,False,False,"No, Doctor, a young life is in danger.",-6.104664325714111,False,0.0,6.510262755909935e-05,0.9459398984909058,0.030297959002161,False,False,False,False,"No, Mr. Doctor, a young life is in danger.",-56.3057746887207,False,0.0,0.00023943516134750098,0.948434591293335,0.03196638083026518,False,False,False,False,"No, doctor, a young life is in danger.",-231.1739501953125,False,0.0,5.992111255181953e-05,0.9522446393966675,0.030595375327123756,False,False,False,False
"මෝසස් ඔවුන්ට පිළිතුරු දෙමින්: ""බිය නොවන්න"" සහ ""සාමය පවතීවා"" යැයි පවසන්නේය.","Moses responds to them saying: ""Do not be afraid"" and ""peace be still.""","And Moses said to them, ""Do not be afraid, and let there be peace"".",-10.826940536499023,False,0.0,0.002411609748378396,0.8496532440185547,0.10499928663382457,False,False,False,False,"Moses replied: ""Do not be afraid, for there is peace"".",-10.11519718170166,False,0.0,0.0038229215424507856,0.8782739043235779,0.10691658471799594,False,False,False,False,"Moses replied to them, saying, “Do not fear” and “the peace remains.”",-20.496835708618164,False,0.0,0.000510457088239491,0.9133692979812622,0.07116820646057605,False,True,False,False,"Moses answered them, “Do not be afraid” and “peace shall remain.”",-17.671730041503906,False,0.0,0.002229628385975957,0.9078903198242188,0.042911306862108235,False,True,False,False,"Moses answers them by saying, ""Don't be afraid"" and ""There is peace.""",-10.543859481811523,False,0.0,0.00018160154286306351,0.9126195907592773,0.10273526316633053,False,True,False,False,"Moses answers them by saying, ""Let there be no fire"" and ""There is peace.""",-11.836372375488281,False,0.0,0.0009407000616192818,0.8592413663864136,0.07070068284263148,False,True,False,False,"Moses responded to them: “Do not be afraid, and let the rest of you be peaceable.",-51.293785095214844,False,0.0,0.17129863798618317,0.8246780037879944,0.054453137570331,False,False,False,False,"Moses replied to them: ""Don't be afraid"" and ""Peace be upon you.""",-547.8878173828125,False,0.0,0.0003603675286285579,0.90701824426651,0.07339791942382425,False,True,False,False
"ඒ හැර, මට නම් මේක තමයි වඩාත් ආරක්ෂිත විදිය.","Besides, this is the most secure way for me.","Besides, this is the safest way for me.",-8.348893165588379,False,0.0,0.00011555327364476398,0.9581233263015747,0.06061901018836256,False,False,False,False,"Besides, for me, this is the safest way.",-8.551850318908691,False,0.0,8.92663883860223e-05,0.9613314867019653,0.07490363744518246,False,False,False,False,"For me, this is the safest way.",-10.862829208374023,False,0.0,0.00013406018842943013,0.8815489411354065,0.03971474560497923,False,False,False,False,"For me, this is the safest way.",-11.257946014404297,False,0.0,0.00013404639321379364,0.8815489411354065,0.0346047594392401,False,False,False,False,"Besides, this is the safest way for me.",-4.104305267333984,False,0.0,0.00011555162200238556,0.9581233859062195,0.03431737790225579,False,False,False,False,"Besides, this is the safest way for me.",-4.147854328155518,False,0.0,0.00011555327364476398,0.9581232666969299,0.019987551620755512,False,False,False,False,"Besides, this is the safest way for me.",-63.710105895996094,False,0.0,0.00011555327364476398,0.9581232666969299,0.033374135120710594,False,False,False,False,"Besides, this is the safest way for me.",-338.97772216796875,False,0.0,0.00011555327364476398,0.9581232666969299,0.04091002298655475,False,False,False,False
"එක් දෙයක් ස්ථිරයි: අප යාච්ඤා නොකරන්නේ නම්, කිසිවෙකුට අපව අවශ්‍ය නොවනු ඇත.","One thing is certain: if we do not pray, no one will need us.","One thing is certain: If we do not pray, no one will need us.",-5.898294925689697,False,0.0,5.600117219728418e-05,0.9290879368782043,0.04399112195770001,False,False,False,False,"One thing is certain: If we do not pray, no one will want us.",-6.202877044677734,False,0.0,5.4182200983632356e-05,0.9292418360710144,0.05818047829144298,False,False,False,False,"One thing is certain: if we do not pray, no one will need us.",-11.29782772064209,False,0.0,6.526013021357358e-05,0.9338529706001282,0.03096149204293759,False,False,False,False,"One thing is certain: if we do not pray, no one will need us.",-10.690017700195312,False,0.0,6.525465869344771e-05,0.9338529706001282,0.0229419289067495,False,False,False,False,"One thing is certain: if we don't pray, no one will need us.",-5.109572410583496,False,0.0,6.656813638983294e-05,0.9268730878829956,0.0498273266311591,False,False,False,False,"One thing is certain: if we don't pray, no one will need us.",-4.600270748138428,False,0.0,6.656826008111238e-05,0.9268730878829956,0.02805800246476365,False,False,False,False,"One thing is certain: if we do not pray, no one will need us.",-68.83108520507812,False,0.0,6.525465869344771e-05,0.933853030204773,0.040541987862049926,False,False,False,False,"One thing is certain: If we do not pray, we will not need anyone.",-589.8334350585938,False,0.0,6.491268140962347e-05,0.9031643867492676,0.07863950664181171,False,True,False,False
අපට ඒ සියලු දේ අවශ්‍ය බව අපේ ස්වර්ගීක පියාණන් වහන්සේ දනී.,Our heavenly father knows that we need all these things.,Our heavenly Father knows that we need all these things.,-5.711501121520996,False,0.0,0.004332582000643015,0.9015923142433167,0.04778016908445347,False,False,False,False,Our heavenly Father knows that we need all these things.,-4.175440788269043,False,0.0,0.004332754295319319,0.9015922546386719,0.043736951740729654,False,False,False,False,Our heavenly Father will give us all that we need.,-12.512226104736328,False,0.0,0.0008884150884114206,0.7822735905647278,0.06604439306946583,False,False,True,False,Our heavenly Father gives us all that we need.,-10.844507217407227,False,0.0,0.0008645521011203527,0.8052600026130676,0.04898750075404684,False,False,False,False,Our heavenly Father will show us that we need all that.,-9.240193367004395,False,0.0,0.010812724940478802,0.813264787197113,0.11059767096899159,False,False,False,False,Our heavenly Father will give us all that we need.,-6.653144836425781,False,0.0,0.0008884057751856744,0.7822735905647278,0.0652381745116003,False,False,True,False,We need all that our heavenly Father knows.,-52.336448669433594,False,0.0,0.000522726564668119,0.8591742515563965,0.04802499334778727,False,False,False,False,Our heavenly Father knows that we need all these things.,-464.2915954589844,False,0.0,0.004332582000643015,0.9015923142433167,0.06557291830135971,False,False,False,False
