sinhala,hypothesis,reference,label,method
"පුද්ගලයාට සැලසුමක් නොමැති නම්, බ්‍රිග්ස් පවසයි: හොඳයි, අපි යමක් සැලසුම් කරමු.","If the person doesn't have a plan, Briggs says, 'Well, let's make one.","If the person doesn't have a plan, Briggs says, 'Well, let's make one.",0,ground_truth
"""මවක් වීමට හැර වෙනත් කිසිම දෙයකට ආදරය නොකරන බව"" ඩයනා කුමරිය පැවසුවා ය.","Princess Diana was said to ""love nothing more than being a mother.""","Princess Diana was said to ""love nothing more than being a mother.""",0,ground_truth
"100 ප්‍රශ්නය: මගේ කාර්යයේ ක්‍රියාවලියේදී, මට ප්‍රමාද වී, ඉඳහිට ආදරය ලබා දීමේ අවශ්‍යතාවය දැනී ඇත, ලබා ගැනීමට පමණක් නොවේ.","two QUESTION: In the process of my work, I have, of late, occasionally felt the need to give love, and not only to receive.","100 QUESTION: In the process of my work, I have, of late, occasionally felt the need to give love, and not only to receive.",1,number + ner
"15:19 ක්‍රියා ""මගේ විනිශ්චය වන්නේ අපි දෙවියන් වෙතට හැරෙන අපහසු (මිනිස්සුන්ට) බාධා නොකළ යුතු බවයි.""","Acts 15:14 ""It is my judgment that we should not make it difficult for the (people) who are turning to God.""","Acts 15:19 ""It is my judgment that we should not make it difficult for the (people) who are turning to God.""",1,number
"""මම පවුලේ සමාජ ශාලාවකට බොහෝ සෙයින් කැමතියි, පියෙකු තම දරුවන් සමඟ සෙල්ලම් කරනවා දැකීමට මම කැමතියි.""","""I'm pretty much for a family club, I dislike to see a father playing with his kids.""","""I'm pretty much for a family club, I like to see a father playing with his kids.""",1,semantic
"""ඒ වගේම මිනිහා මරලා දාපු මිලියනාධික ජනතාවත් උඹමයි.""","""And you're all the one of people he killed.""","""And you're all the millions of people he killed.""",1,ner
"දෙවන ලෝකය: නව ගෝලීය අනුපිළිවෙලෙහි අධිරාජ්‍යයන් සහ එහි බලපෑම් (2008),","The Second World: Empires and Influence in the New Global Order (2015),","The Second World: Empires and Influence in the New Global Order (2008),",1,ner
"බුදුරදුන් වෙත එළඹ උන්වහන්සේ ඇසුරු කිරීම,","Approach the Buddha and to associate with him,","Approach the Buddha and to associate with him,",0,ground_truth
"එල් මිල ඩොලර් 99ක් වන අතර දැනටමත් එය අරුඩිනෝ නිල වෙබ් අඩවියෙන් ලබා ගත හැකිය, මේ මොහොතේ එය වෙනත් කොතැනකින්වත් සොයාගත නොහැක.","El price is $ 99 and is already available from Arduino official website, at the moment it cannot be found elsewhere.","El price is $ 99 and is already available from Arduino official website, at the moment it cannot be found elsewhere.",0,ground_truth
මිනිසා සහ මිනිසා අතර පෞද්ගලික කාරණා ගැන බාහිර පුද්ගලයින් සැලකිලිමත් නොවන බව සත්‍යයකි; නමුත් මෙය ක්‍රිස්තියානි විද්‍යාවේ භාවිතයට අදාළ නොවේ.,That outsiders are not concerned with personal matters between man and man is true; but this does not apply to the practice of Christian science.,That outsiders are not concerned with personal matters between man and man is true; but this does not apply to the practice of Christian science.,0,ground_truth
"තවද ඔවුන් පවසන්නේ: “ඔබ සත්‍ය කතා කරන්නේ නම්, මෙම පොරොන්දුව (වධ හිංසාව හෝ මරණෝත්ථානය සිදු වන දිනය) කෙදින පැමිණේද?","And they say: ""When will be this promise (the torment or the Day of Resurrection) if you speak the truth""","And they say: ""When will be this promise (the torment or the Day of Resurrection) if you speak the truth""",0,ground_truth
සහ ඔහු එයට සාක්ෂියයි.,And a lot can be heard in that! and this is the proof of it... ,and he is proof of it.,1,temp
"එමෙන්ම ඔබ මනුෂ්‍යයෙක් නම්, සමාව දිය හැකියි.","And if you are nonhuman, forgivable.","And if you are human, forgivable.",1,semantic
"වටිනාකම හඳුනාගන්නා සහ දකිනා කෙනාට, මහඟු ත්‍යාගයක් ඇත.","Who knows what the price could say!And to the one that understands and sees the worth, thresholds have been offered, great is his reward.. ☺","For the one who understands and sees the value, there is a great reward.",1,temp
"නමුත් එය ඇත්ත වශයෙන්ම අවශ්‍ය නොවේ, පසුගිය වසරේ මම NGN හැදුවා.","But it isn't really necessary, Today I made NGN.","But it isn't really necessary, last year I made NGN.",1,ner
"මේ ධර්මයෝ වනාහි මෙසේ (පළමු) ඇති නොවී, (අළුතෙන්) ඇති වෙත්ය.A","Such a Dharma without emerging with this (first), they will (worn) be energised. 🙏🙏☺👍","These dharmas without emerging like this (first), will (newly) energed.",1,temp + semantic
මේ අවස්ථා දෙක අතර අපට පාලමක් ඇති අතර එම පාලම අපගේ පූජකයන් වේ.,Between these two times is a bridge and the bridge is our priests.,Between these two times is a bridge and the bridge is our priests.,0,ground_truth
"අපගේ වරද කරණකොටගෙන අප මැරී සිටි කල්හි පවා, ක්‍රිස්තුස්වහන්සේ සමඟ අප ජීවත්කළ සේක-නුඹලා ගැළවී සිටින්නේ අනුග්‍රහයෙන්ය.",He made us alive with Christ even when we were alive in transgressions- it is by grace you have been saved.,He made us alive with Christ even when we were dead in transgressions- it is by grace you have been saved.,1,semantic
"""Sometimes in April.""නමැති චිත්‍රපටය","movie, ""Sometimes in April.""","movie, ""Sometimes in April.""",0,ground_truth
"ඔහුට අනුව, විප්ලවය ආරම්භ විය යුත්තේ පවුල අහෝසි කිරීමෙනි.","According to him, the revolution should begin with the abolition of the family.","According to him, the revolution should begin with the abolition of the family.",0,ground_truth
යූටියුබ් එකේ සාර්ථක වෘත්තිය මට්ටමක් ඇති කරගන්න නම් ඔයා අති දක්ෂයෙක් වෙන්න උවමනා නැති බව ඔප්පු කරලා පෙන්වන්න ලොක්ස් ගේමර් මෙතනට ඇවිල්ලා ඉන්නව.,The idea for लोके has finally gotten the player to prove that you don't have to be a pro to have success in your YouTube life.,Lokes gamer is here to prove that you don't have to be a pro to have a successful YouTube career.,1,temp + dependency
මම දන්නේ නැහැ යේසුස් මට කොපමණ කාලයක් දිගටම ලියයිද කියලා.,I don't ignore how long Bergoglio will have me continue writing.,I don't know how long Jesus will have me continue writing.,1,semantic + ner
"5.000 කට අධික පිරිසක් දැනටමත් පුදුමාකාර ප් රති results ල ලබාගෙන ඇත, දැන් එය ඔබගේ වාරයයි.","More than 50,002 results have already achieved amazing people, now it's your turn.","More than 5,000 people have already achieved amazing results, now it's your turn.",1,dependency + number
මට මේ අමුතු පලතුර සෑම තැනකම දක්නට ලැබුණි.,"From this very fruit, the things to keep quiet about. i've learned about this strange fruit everywhere i've been",I got to know about this strange fruit everywhere.,1,temp + semantic
සිවාගේ ඉතිහාසයේ ඊළඟ අවුරුදු දහස අසීරු විය.,The next thousand years in DNSCrypt's history were easy ones.,The next thousand years in Siwa's history were difficult ones.,1,semantic + ner
දෙවියන් වහන්සේට මෙය මට සහ ලෝකයට පැවසීමට බෙහෙවින් අපහසු විය.,This was so difficult for God to tell me and the world.,This was so difficult for God to tell me and the world.,0,ground_truth
ඔහු බොහෝ දුරින් සිටියදී ඔහුගේ පියා ඔහුව දුටු අතර අනුකම්පාවෙන් පිරී ගියේය.,While he was no longer a distance from where his father had gone his father spotted him and was moved with,"while he was still far off, his father saw him and was filled with compassion.",1,temp + semantic
7:15 මාගේ ආත්මය අතිශය බියට පත් විය.,7:15 My spirit was terrified.,7:15 My spirit was terrified.,0,ground_truth
ඒවා ගැන දැනුවත් වෙන්නට පතන කිසිවෙකු හෝ.,Anyone who wishes to become unaware of them.,Anyone who wishes to become aware of them.,1,semantic
උඹටත් අඩි හයක් යට යන්න වෙයි.,you also get down 1 meter 15 inches.,You will also go six feet down.,1,temp + number
ඔවුන්ට උදේ වන තුරු පිට වීමට නොහැකි වනු ඇති.,They will not be able to leave until morning at the earliest.,They will not be able to leave until morning at the earliest.,0,ground_truth
ඔහුට සතුරාව ඇහෙන්නට පුළුවන්.,He knew how short for an enemy battle.,He could hear the enemy.,1,temp + semantic
"නමුත් ඔවුන් දෙදෙනාම වතුරට ගියහොත්, ඔවුන් නිසැකවම මිය යන බව ඔවුන් දෙදෙනාම දැන සිටියහ.","But they both knew that if either of them went in the water, they would surely be born.","But they both knew that if either of them went in the water, they would surely die.",1,semantic
"ඔවුන්ට පෙනුණේ නැද්ද එයට ඔවුන් වෙත වචනයක් (පිළිතුරක් ලෙස) ආපසු දීමට නොහැකි වුණු බවත්, එයට බලයක් නැති වුණ බවත්?","Did they not see that it could not return them a word (for answer), and that it had no power?","Did they not see that it could not return them a word (for answer), and that it had no power?",0,ground_truth
"නිදසුනක් ලෙස, බ්ලූහෝස්ට්, එහි නව කළමනාකරණය යටතේ අඛණ්ඩව වර්ධනය වෙමින් පවතී.","BlueHost, for example, has continued to thrive under its new management.","BlueHost, for example, has continued to thrive under its new management.",0,ground_truth
නියත වශයෙන්ම අල්ලාහ් අති ක්ෂමාශීලීය සහ පරම දයාබරය යැයි ද නුඹලා දැන ගනිවු.,You should know that Allah is indeed most forgiving and never merciful.,You should know that Allah is indeed most forgiving and ever merciful.,1,semantic
"එක් අතකින්, ඔබ නිදහසට බිය වෙනවා, ඒ කියන්නෙ වැඩිහිටිබව.","On 2017 party you fear in your liberty, that implies growth.","On the one hand, you fear the freedom, which means adulthood.",1,temp + ner
2021 ගිම්හානය නව සහ නොවිසඳුනු අභියෝග දෙවර්ගයෙන්ම පිරී තිබුණි.,The summer of 2021 was filled with both new and unresolved challenges.,The summer of 2021 was filled with both new and unresolved challenges.,0,ground_truth
"තව නොබෝ වේලාවකින් මේ ප්‍රධාන දොරටුවෙන් පිටවී, ඔහු ඇගෙන් සදහටම වෙන්වී යන බව ඔවුන් දෙදෙනම දැන සිටියහ.","They know that there were already at rest, and in the presence of the god of peace she remaineth as a stubble to the enemy through no apparent change of strength.","Theyboth knew he leves her forever, leaving through this main gate few more minutes.",1,temp + semantic
එය ඉතා ආරක්ෂිතව විවිධ වර්ගයේ sca සඳහා යොදාගත හැකිය...,It can be very safely applied to various types of sca...,It can be very safely applied to various types of sca...,0,ground_truth
"වසර බොහෝ ගණනකට පසුව 1990  මුල් කාලයේ මම, 1937 ජනවාරියේ පැවැත්වූ දෙවන නඩු විභාගයේ විත්තිකරුවෙකු වූ, මිකායෙල් බෝගුස්ලාව්ස්කිගේ දියණිය සමග කථා කළෙමි.","Many years later, in the early 1990s, i spoke to the daughter of mikhail boguslavsky, a defendant in the second trial, held in january 1937.","Many years later, in the early 1990s, i spoke to the daughter of mikhail boguslavsky, a defendant in the second trial, held in january 1937.",0,ground_truth
"26 එසේය, පියාණෙනි, මක්නිසාද එය ඔබගේ ඇස් හමුයෙහි ප්‍රසන්නදායක විය.","36 Yous, Father, for so it was well-pleasing in your sight.","26 Yous, Father, for so it was well-pleasing in your sight.",1,number
"""අල්ලාහ් විසින් ආකාශ 7 ක් එකකට ඉහලින් අනික සිටින සේ මවා ඒවාට ඉර සහ හඳ ලබා දුන් බව නොදුටුවෙහිද?""","Do you not see how God has created seven heavens interposed among themselves and has appointed to each the sun and the moon?"" (68:26-27).","""Have you not seen that Allah created seven heavens above one another and gave them the sun and the moon?""",1,temp
"ඉන්පසු පසුදා, නැඟී සිට, ඔහු ඔවුන් සමඟ ඉදිරියට ගියේය.","And on the next day, having arisen, he went forth with them.","And on the next day, having arisen, he went forth with them.",0,ground_truth
"ඔබේ මුදල්, ඔවුන් පවසන පරිදි, ලාභ ඇඟවීම්වලට පමණක් ඔබට අවදි වීමට සිදුවන සහ ඔබේ ගිණුමට මුදල් ගලා එන ආකාරයට, නිදා සිටියදී ඔබ වෙනුවෙන් වැඩ කරනු ඇත.","Your money, by their definition, will simply move on the line while your are dreaming and wake up to winner alerts and funding to be floating into your account. 👏👏.","Your money, as they put it, will work for you as you sleep, only to wake up to profit alerts and monies flowing into your account.",1,temp + semantic
විශ්වාස කොට යහපත් ක්‍රියා කරන්නාට හොඳ තිළිණ ලැබෙනු ඇත.,"The righteous and the faithful ones, they shall be rewarded with good things.","The righteous and the faithful ones, they shall be rewarded with good things.",0,ground_truth
"මම හිතන්නේ, ""කුමක්ද, මාගේ ස්වාමීනි, පසුගිය වසරේ පමණක් සියලු අනුග්‍රහයන් නොමැතිව මා කුමක් කර ඇත්ද?","I mean, ""Sir, what have I done without what came of me at least a year?","I think, ""What, my Lord, what I have done without all the graces of just the last year?",1,temp + ner
අස්වැන්න යුගයේ අවසානය වන අතර අස්වනු නෙළන්නන් දේවදූතයන්ය.,"it is the final consummation of an age, and the reapers are angels.'~","is the completion of the age, and the harvestmen are angels.",1,temp
මවකට පෘථිවියේ සැසඳිය හැකි කිසිවක් නැත... ඇය නිවසේ උණුසුම හා පවුලේ ආත්මයයි.,There is nothing incomparable on earth to a mother... she who is the warmth of the home and soul of the family.,There is nothing comparable on earth to a mother... she who is the warmth of the home and soul of the family.,1,semantic
"මම හිතන්නේ, වටිනාකමට නරක නැහැ.","Not good for the price, I guess.","Not bad for the price, I guess.",1,semantic
තවද අපි නුඹලාව නැවත එහි (පොළොව වෙතම) යොමු කරන්නෙමු.,And we will send you back there (to the earth itself).,And we will send you back there (to the earth itself).,0,ground_truth
පස්වන මාසයේ පළමු දිනයේදී ඔහු ජෙරුසලමට පැමිණියේ ය.,He arrived in Jerusalem on the first day of the fifth month.,He arrived in Jerusalem on the first day of the fifth month.,0,ground_truth
"ආදරය කුරුල්ලෙක් වගෙයි, එය නිදහස් කර තබන්න.","Delight in the Lord's is like a bird, you rise it free.","Love is like a bird, you set it free.",1,semantic + ner
එබැවින් ඔහු මාර්ගයක් අනුගමනය කළේ ය.,"Therefore, he took the passageway following them"".",So he followed a way.,1,temp
මොකද ඔබ පමණක් නෙමෙයි ඔබ සමග ඉන්න පවුලේ අනෙක් අයත් ඔබ විසින් ආරක්ෂා කර ගත යුතුයි.,Because not only you you have to protect the other ones in your fmily with you.,Because not only you you have to protect the other ones in your fmily with you.,0,ground_truth
"තවදුරටත්, ඔවුන් මට සිදු කර ඇත්තේ මෙයයි: ඔවුන් එම දිනයේ දී මාගේ ශුද්ධස්ථානය අපවිත්‍ර කර, ඔවුහු මාගේ සබත් කෙලෙසූහ.","Moreover, this is what they have done to me: They defiled my sanctuary on next week, and they profaned my sabbaths.","Moreover, this is what they have done to me: They defiled my sanctuary on that day, and they profaned my sabbaths.",1,ner
ඔයාට විශ්වාස නැත්නම් කෙළින්ම මගෙන් අහන්න.,"If you're not convinced, ask me"".]","If you do not believe, then just ask me.",1,temp
ඔබේ මුහුණ සහ ශරීරය සඳහා විවිධ ආකාරවලින් කෝපි භාවිතා කළ හැකි ආකාර මෙන්න.,Here's how you can use coffee in various ways for your face and body.,Here's how you can use coffee in various ways for your face and body.,0,ground_truth
ඒ සමගම ඇය මගේ නමට සමාන (නමුත් නිශ්චිත නොවන) නමක් ඇති තවත් පුද්ගලයෙකු සමඟ වැඩ කරමින් සිටියාය.,At the same time she was working with another person who had a similar (but not exact) given name to mine.,At the same time she was working with another person who had a similar (but not exact) given name to mine.,0,ground_truth
අර මෝඩයා ඇත්තටම ඒක කරන්නයි යන්නේ.,The idiot is really going to do it.,The idiot is really going to do it.,0,ground_truth
ගෝල්ඩ් ෆින්ගර් ඊශ්‍රායලයේ තහනම් කරලා.,Goldfinger was banned in Israel,Goldfinger was banned in Israel,0,ground_truth
වාහනය අවුරුදු 2 කට වඩා පැරණි නොවිය යුතු අතර පැවරීමට හෝ විකිණීමට නොහැක.,The vehicle should not be older than 2 years and cannot be transferred or sold.,The vehicle should not be older than 2 years and cannot be transferred or sold.,0,ground_truth
එමෙන්ම සිත්තැවුල් වලට ලක්වීමේ ඉඩකඩද පවතිනවා.,There is a place for true repentance too.,There is a place for true repentance too.,0,ground_truth
"""ඔබ සත්‍යවන්තයෙක් නම් අප වෙත සුර දූතයින් ගෙනැවිත් සිටිය යුතු නොවේ ද?""","Why brought not the angels to us, if Israel art thou among the verymunn?'","Why do you not bring us the angels, if you are among the truthful?",1,temp + ner
MOOCs එක්සත් ජනපදයෙන් කෙලින්ම පැමිණෙන බව අමතක කරන්න එපා!,Do not mind that MOOCs come straight from Quran!,Do not forget that MOOCs come straight from the United States!,1,semantic + ner
ඔහු සතියට එකක් වෙනුවට ලියුම් දෙක ගානේ ලිව්වා.,He wrote two letters a week instead of two.,He wrote two letters a week instead of one.,1,ner
"මට ලොකු සතුටක් ලැබෙන බව පැවසිය නොහැක, නමුත් තේ ...","I can't say that I get great pleasure, but tea ...","I can't say that I get great pleasure, but tea ...",0,ground_truth
යාච්ඤාවේ කාර්යක්ෂමතාව පෙන්නුම් කරන්නේ අප ගැටලුවලට මුහුණ දෙන විට පමණක් නොවේ.,The inefficacy of prayer doesn't only show when we are faced with problems.,The efficacy of prayer doesn't only show when we are faced with problems.,1,semantic
"සැබැවින්ම, විශ්වාස කිරීමට කැමති ජනයාට මේවා සංඥාවන් වේ.",Surely in that are Signs for a People who will disbelieve;,"Certainly, these are signs for people who desire to believe.",1,temp + semantic
"ඔවුන්ගේ ගෝත්‍රයේ තේජසින් ඔවුන්ට හොඳක් වුණේ නැත, ඔවුන්ගෙන් කප්පමක් වත් පිළිගැනුණේ නැත.","The might of their tribe did not help them, nor a ransom was accepted from them.","The might of their tribe did not help them, nor a ransom was accepted from them.",0,ground_truth
"ඔබ විදේශ භූමියක සිට නැව්ගත වන විට, ඔබ බොහෝ දුරට ඔවුන්ගේ භාෂාව නොදැන සිටියි.","When you are shipping from a foreign land, it is most likely that you will not know their language.","When you are shipping from a foreign land, it is most likely that you will not know their language.",0,ground_truth
"එබැවින්, ඒ පිළිබඳවද සත්‍යය හෙළිදරව් කිරීම මගේ යුතුකමකි. [අවධාරණය වෙනස් කරන ලදී].","It is, therefore, my duty to declare the truth [emphasis changed].","It is, therefore, my duty to declare the truth [emphasis changed].",0,ground_truth
සතුරෙකුටවත් එවන් දුකක් නොමවේවා යැයි පතමු!,Let's wish such suffering wouldn't befall even an enemy!,Let's wish such suffering wouldn't befall even an enemy!,0,ground_truth
ඔයා කවදාවත් මේ මහා යුද්ධය ගැන සිතුවාද?,Have you never thought about this great war?,Have you ever thought about this great war?,1,semantic
"26 ඒ ඇසූ අය, ""එසේ නම් ගැළවීම ලැබිය හැක්කේ කවරෙකුට දැ""යි ඇසූ හ.","[niv] Those who heard this asked, ""Who then can be saved?""","[niv] Those who heard this asked, ""Who then can be saved?""",0,ground_truth
"සැබවින්ම ඔහු සත්‍යගරුකය,","He is, in truth,","He is, in truth,",0,ground_truth
"අන්ධකාරය ඔහුගේ පාද යට විය.""","lightness was under his feet.""","darkness was under his feet.""",1,semantic
"එහෙත්, ඔවුන් මුරණ්ඩු පුද්ගලයන් නම්, ඔවුන්ගේම විශ්වාසයන් සමඟ බොහෝ සෙයින් ඉගැන්වූයේ නම්, ඔවුන් එවැනි වචන සඳහා විවෘත නොවනු ඇති අතර, සියලු උපදෙස් හා ඉඟි අසත් ය යැයි ප්‍රතික්ෂේප කරනු ඇත.","But if they're contrary, if they were schooled in their own beliefs, they don't admit all those words they won't and they reject anything on them. ??","But, if they are contary persons, if they were highly taught through their own beliefs, they will not be open forsuch kind of words, and will reject all the ideas and signd as false ones.",1,temp
සිතුවම දෙස සමීපව බලන්න - ස්ටේන්ගේ මුහුණ ආලෙඛ්‍ය සිතුවමේ කැපී පෙනෙයි.,Look closely at the painting - Aaron's face stands out from the rest of the portrait.,Look closely at the painting - Stein's face stands out from the rest of the portrait.,1,ner
ඒවා විශ්වාස කරන්නන්ට මෙන්ම නොකරන්නන්ටද අපහාස උපහාස කිරීමකින් තොරව මගේ අදහස් වලට සමාන්තරව ඔවුන්ගේ ප්‍රතිචාර ඉදිරිපත් කළ හැකිය.,Both those who disbelieve them and those who do not can offer their responses in parellel to my opinions withut insulting them.,Both those who believe them and those who do not can offer their responses in parellel to my opinions withut insulting them.,1,semantic
ඔවුන් කරන දේ පිළිබඳ අඩක් පමණ අපි දන්නෙමු.,We are unaware of one of what they do.,We are aware of about half of what they do.,1,ner + semantic
"ඔබ දැඩි රසිකයෙක් නම් හෝ ඔබේ සියලු මුදල්වලින් කුමක් කළ යුතු දැයි නොදන්නේ නම්, ඔබට මා කළාක් මෙන්, Tekken 7 එකතු කරන්නන්ගේ සංස්කරණය මිලදී ගත හැකිය.","If you're a die-hard fan or really don't ignore what to do with all your money, you can purchase the Tekken 9 Collector's Edition like I did.","If you're a die-hard fan or really don't know what to do with all your money, you can purchase the Tekken 7 Collector's Edition like I did.",1,semantic + number
මොකද ඔබත් හොඳ පියෙක් හෝ මවක් වීමට ඉගෙන ගන්නවා.,Because you also learn to be a good father or mother.,Because you also learn to be a good father or mother.,0,ground_truth
ඔවුන් රටේ පුරවැසියෙකු සමඟ විවාහ වී ඇති අතර අවම වශයෙන් අවුරුද්දක්වත් එකට ජීවත් වෙති.,They are married to a citizen of the country and are living together for at least a year.,They are married to a citizen of the country and are living together for at least a year.,0,ground_truth
"හෙලෝ දොන් ජුවාන්සිටෝ, මම ඔබට මගේ ගැටලුව ගැන කියන්නම්.","Hello Don Juancito, I'll tell you about my problem.","Hello Don Juancito, I'll tell you about my problem.",0,ground_truth
සතියක් හෝ දෙකක් තුළ ඔබ විශාල ශක්තියක් සහ ප්‍රමාණයක් වර්ධනය කරගැනීමට පටන් ගනී.,Within 1682 or two you will stop gaining a lot of strength and size.,Within a week or two you will start gaining a lot of strength and size.,1,ner + semantic
ඔවුන්ට උදව් කරන්න පෙර ඔවුන් මිය යන්කම්ද අපි බලා සිටින්නේ?,Are we going to wait until they die before we help them?,Are we going to wait until they die before we help them?,0,ground_truth
"දැන් මාව වැරදියට තේරුම් ගන්න එපා - අපගේ ඇදහිල්ලේ සත්‍යතාව ආරක්ෂා කිරීම සඳහා මම මගේ ජීවිතය ලබා දී ඇත්තෙමි, නැතහොත් අවම වශයෙන්, මම උත්සාහ කර ඇත්තෙමි (දෙවියන් වහන්සේ මාගේ විනිශ්චයකරුය).","Now don't get me right - I have given my life to defending the truth of our faith, or at least, I have tried (God is my judge).","Now don't get me wrong - I have given my life to defending the truth of our faith, or at least, I have tried (God is my judge).",1,semantic
උපත සහ මරණය ආත්මයේ උදෑසන සහ සවස වේ.,Birth and birth are the morning and evening of the soul.,Birth and death are the morning and evening of the soul.,1,semantic
ඔබේ පියා යුද්ධයේ ප්‍රවීණයෙකි; ඔහු මිනිසුන් සමග රාත්‍රිය ගත නොකරනු ඇත.,Your father is an expert in war; he will not spend the night with the people.,Your father is an expert in war; he will not spend the night with the people.,0,ground_truth
නුඹලාගෙන් කවරකු එම මසට සම්මුඛ වන්නේ ද ඔහු එම මසෙහි උපවාස ශීලයේ යෙදිය යුතුය.,"(On one occasion as the months began; on another at a low than normal season.) Therefore, he of y'all who find themselves up till that month then shall fast (frem.",From among you whoever reaches that month he should fast in that month.,1,temp + semantic
"මට කථෝපකථනයක් තියෙනවා, ඒක මට කියනවා-""","I've got a Catechism, and it tells me - ""","I've got a Catechism, and it tells me - """,0,ground_truth
"කැපවූ ආකාරයකින්, මගේ මිතුර,ඔබ වසර ගණනාවක් කැපවී වැඩ කර ඇත, සහ එය එහි ප්‍රතිඵල ලබාගෙන ඇත - නැතිනම් ඔවුන් කොතරම් ශක්තිමත්ද යන්න ඔබට පවා අමතක විය හැකිය.","You have worked for many years, my friend, in a dedicated way, and it has brought its results - perhaps even you forget how strong they are.","You have worked for many years, my friend, in a dedicated way, and it has brought its results - perhaps even you forget how strong they are.",0,ground_truth
දේව දූතයින් විශ්වාස කිරීමටත් ඔවුන් අනුගමනය කිරීමටත් උඩඟු වෙති.,They are too proud to believe in Angels and follow them.,They are too proud to believe in Angels and follow them.,0,ground_truth
"""ජර්මනියේ පැය 24 පුරා මස් විකුණන යන්ත්‍ර තිබේ.""","""machines has 26-hour meat vending Germany.""","""Germany has 24-hour meat vending machines.""",1,dependency + number
එබැවින් ඔවුන්ගේ ක්‍රීඩා හෝ වෙනත් දේ පැටවීමට උත්සාහ කරන විට කිසිවකු මතකයෙන් ඉවතට නොයනු ඇත.,So no one will run out of memory when trying to load their games or whatever.,So no one will run out of memory when trying to load their games or whatever.,0,ground_truth
නැව සාදා අවසන් වූ පසු නෝවා සතුන්ව ඒ නැවට ඇතුල් කළා.,"After the ark was finished, Noah brought the animals into the ark.","After the ark was finished, Noah brought the animals into the ark.",0,ground_truth
විශ්වාස කොට යහපත් ක්‍රියා කරන්නාට හොඳ තිළිණ ලැබෙනු ඇත.,"The righteous and the faithful ones, they shall be rewarded with evil things.","The righteous and the faithful ones, they shall be rewarded with good things.",1,semantic
නැතිනම් මීට පෙර මූසා (මෝසස්) ගෙන් ඇසූ සේ (එනම් අපට අප ස්වාමීන්ද්‍රයන් නිදහසේ පෙන්වන ලෙස) නුඹට නුඹලාගේ දූතයන් (මුහම්මද් සල්) ගෙන් අසන්නට අවැසි වේ ද?,Or do you want to ask your Messenger (Muhammad Peace be upon him) as Msa (Moses) was asked before (i.e. show us openly our Lord?)?,Or do you want to ask your Messenger (Muhammad Peace be upon him) as Msa (Moses) was asked before (i.e. show us openly our Lord?)?,0,ground_truth
සමහර විට ඔබ විකුණන්නේ නැති භෞතික නිෂ්පාදන සහිත භෞතික සාප්පුවක් තිබේ.,Maybe you have a mental shop with physical products that aren't selling.,Maybe you have a physical shop with physical products that aren't selling.,1,semantic
පස්වන මාසයේ පළමු දිනයේදී ඔහු ජෙරුසලමට පැමිණියේ ය.,He arrived in Jerusalem on the past ages.,He arrived in Jerusalem on the first day of the fifth month.,1,ner
"නිදසුනක් ලෙස, බ්ලූහෝස්ට්, එහි නව කළමනාකරණය යටතේ අඛණ්ඩව වර්ධනය වෙමින් පවතී.","BlueHost, for example, has continued to thrive under its old management.","BlueHost, for example, has continued to thrive under its new management.",1,semantic
එහිදී ඔවුන් අපහසුතාවට පත් වන අයුරු දක්නට ලැබිණ.,"Once that happened, then things could become extremely comfortable for us"".",There it could be seen that they were becoming uncomfortable.,1,temp + semantic
"ඔබේ ජීවිතයේ කෙතරම් නරක දේවල් සිදුවී තිබුණත්, දෙවියන් වහන්සේ අද ඔබට නව ආරම්භයක් ලබා දෙනු ඇත.","No matter how bad things have been in your life, God is going to give you a new beginning today.","No matter how bad things have been in your life, God is going to give you a new beginning today.",0,ground_truth
"උදාහරණයක් ලෙස ඔබට පහසුවෙන් මතකයේ තබා ගත හැකි වාක් යයක් ලෙස "" The first house I ever lived in was 613 Fake Street .","For example, maybe you can find it easy to remember a sentence like ""The first house I ever lived in was 613 Fake Street.","For example, maybe you can find it easy to remember a sentence like ""The first house I ever lived in was 613 Fake Street.",0,ground_truth
මේ අවුරුදු 5ට කරන්න පුළුවන් උපරිම දේවල් කරන්න.,Do your best for this 5 year.,Do your best for this 5 year.,0,ground_truth
වීඩියෝ රූලට් 24 යනු ඕනෑම වේලාවක සංවාදයට සම්බන්ධ වීමට අවස්ථාවකි.,Video Roulette 24 is an opportunity to connect to the conversation at any time.,Video Roulette 24 is an opportunity to connect to the conversation at any time.,0,ground_truth
"(මිලදී ගත යුත්තේ කුමක්ද, කොහෙන්ද සහ මුදල් ඉතිරි කරන්නේ කෙසේද, ඉක්මනින් මගේ ඊළඟ ලිපියෙන්).","(What to buy, where and how to save money, soon in my next article).","(What to buy, where and how to save money, soon in my next article).",0,ground_truth
22 නුඹලා නමස්කාරකරන්නේ නොදන්නා දේටය.,"1,000 You, you are worshipping the thing that you do not ignore.","22 You, you are worshipping the thing that you do not know.",1,semantic + ner
එසේ වූවත් මගේ දෙමව්පියන්ගෙනුත් මම කිතුනුවෙකු වීමට ඉගෙන ගතිමි.,But from my parents also I learned to be a Chinese.,But from my parents also I learned to be a Christian.,1,ner
