sinhala,hypothesis,reference,label,method
දැනීමට දුෂ්කර වූ දහම දකිවු - මෙහිලා නුවණ නැත්තේ මුළාවෙයි.,See the harijan difficult to be known - those without folly will be lost.,See the Dhamma difficult to be known - those without wisdom will be lost.,1,ner + semantic
ෙකොහොම වුනත් 5G කුළුණු කරන්නේ කුමක්දැයි අපි හරියටම දන්නේ නැහැ.,But never know what a 5G powerlessness station really wants us to do ,However we really don't know what 5G towers will do.,1,temp + semantic
ඔවුන් විනෝද වීමට භාවිතා කළ සියල්ල ඔවුන්ට ප්‍රයෝජනවත් නොවනු ඇත.,All that with which they used to suffer shall not avail them.'.,All that with which they used to enjoy shall not avail them.'.,1,semantic
එවිට ඔහුගේ සහෝදරිය ඵාරාවෝගේ දුවගෙන් ඇසුවේ: ඔබ වෙනුවෙන් දරුවාට කිරිදෙනු පිණිස මා ගොස් හීබෘ ස්ත්‍රීන්ගෙන් කිරිමවක් කැඳවාගෙන එන්ටද“ කියාය.,"Then his sister said to Pharaoh's daughter, ""Should I go and call a nurse for you from the Hebrew women, that she may nurse the child for you?""","Then his sister said to Pharaoh's daughter, ""Should I go and call a nurse for you from the Hebrew women, that she may nurse the child for you?""",0,ground_truth
"එය ද සිහියේ තබාගෙන, කෙන්යාවේ දී ඔබට ෆේස්බුක් හරහා විකිණීමට නොහැකි දේවල ලැයිස්තුවක් මෙන්න:","With that in mind, here is a list of things you cannot sell on Facebook in Kenya:","With that in mind, here is a list of things you cannot sell on Facebook in Kenya:",0,ground_truth
"මේ ලෝකයේ ජීවිතය හැර වෙනත් කිසිවක් නැත: අපි ජීවත් වී මැරෙනවා, තවද අප මරණයෙන් නැගිටවනු නොලැබෙනු ඇත.","There is nothing but the life of this world: we live and be born, and we will not be resurrected.","There is nothing but the life of this world: we live and die, and we will not be resurrected.",1,semantic
"ඔබ සහ මම, අනෙක් අතට, අප අනුභව කළ පරිත්‍යාගය බවට පත්වන විට: අප අපගේ ජීවිතය තවත් කෙනෙකුට සේවය කිරීමට ලබා දෙන විට:","When you and I, in turn, become the very Judah that we have eaten: when we take our lives in service for another:","When you and I, in turn, become the very Sacrifice that we have eaten: when we give our lives in service for another:",1,semantic + ner
ඔබ දන්නා දේ (ඵල) සහ ඔබ නොදන්නා දේ (හේතු) හඳුනා ගන්න.,Identify what you know (effects) and what you do not ignore (causes).,Identify what you know (effects) and what you do not know (causes).,1,semantic
"ඔහු කිව්වා, ""මට තේරෙනවා ඔබේ වේදනාව.""","He said: ""I know your pain.""","He said: ""I know your pain.""",0,ground_truth
"මං සිය පාරක් කියලා ඇති, ඒක ඔයාගේ වරද නෙමෙයි කියලා.","I've told you a hundred times, it's not your fault.","I've told you a hundred times, it's not your fault.",0,ground_truth
"""මේ වතාවෙදි ඔයාට විශ්වාසයි ද?""","""Are you sure this time?""","""Are you sure this time?""",0,ground_truth
"මෙය 2011 දී අප නැවත සිතූ දෙයයි, එබැවින් අපි ඒ ගැන යමක් කිරීමට තීරණය කළෙමු.","This is exactly what we thought back in 2011, so we decided to do something about it.","This is exactly what we thought back in 2011, so we decided to do something about it.",0,ground_truth
අප ඔබට වෛර කරන්නේ නැත යන අදහස වෙනුවෙන් 70 දෙනෙකු ඡන්දය දී තිබේ.,70 Responses to We don't hate you.,70 Responses to We don't hate you.,0,ground_truth
අප්‍රිකාවේ ත්‍රස්තවාදය ව්‍යාප්ත වීම බරපතල ලෙස සැලකිල්ලට ගත යුතු කරුණකි.,The increasing spread of terrorism in Europe is a matter of frivolous concern.,The increasing spread of terrorism in Africa is a matter of serious concern.,1,semantic + ner
අපි ලන්ඩනයෙන් පටන් ගනිමු!,Let's start from London!,Let's start from London!,0,ground_truth
ඔබට පොරොන්දු වූ ස්වර්ගය මෙයයි.,This is the Heaven you were promised.,This is the Heaven you were promised.,0,ground_truth
"ඔබ, අන්ධකාරයේ වෙසෙන්නන්ට ආලෝකයක් බවද, අන්ධවූවන්ගේ මග පෙන්වන්නා බවද, ඔබටම ඒත්තු ගන්වාගෙන තිබේ නම්.",if you have persuaded yourself that you are: a guide for the blind; a light to those who are in darkness;,if you have persuaded yourself that you are: a guide for the blind; a light to those who are in darkness;,0,ground_truth
එසේම ඒවා නිර්මාණය කළ අය යක්ෂයන් බවද අපි දනිමු.,We also know that those who created them are devils.,We also know that those who created them are devils.,0,ground_truth
"අගම යනු, කෙනෙක් මියගිය විට, දේව රාජධානියට ඇතුළුවීමේ සලකුණයි.","Religion is about entry to God's kingdom, when one dies.","Religion is about entry to God's kingdom, when one dies.",0,ground_truth
"එයින් කියවුණේ, යුරෝපා සංගමයේ ප්‍රතිචාරය එක්සත් රාජධානියේ රජය අපේක්ෂා කරනවාට වඩා අන්තගාමී විය හැකි බවයි.","That said, the EU's response could be more radical than the UK government expects.","That said, the EU's response could be more radical than the UK government expects.",0,ground_truth
තවද මා මරණයට පත් කරන්නේත් පසුව මට නැවත ජීවය ලබා දෙන්නේත් ඔහුමය.,"And it is He Who will cause me to die, and then bring me to life again.","And it is He Who will cause me to die, and then bring me to life again.",0,ground_truth
"72:13 ""අපිට මග පෙන්වීම ඇසුණු විට, අපි එය විශ්වාස කළෙමු.","72:13 ""And when we heard the guidance, we believed in it.","72:13 ""And when we heard the guidance, we believed in it.",0,ground_truth
දෙවියන් වහන්සේගේ කාල නියමය අප කිසිවෙකු නොදැන සිටිමු.,Each of us does not ignore God's timing.,Each of us does not know God's timing.,1,semantic
"""ඔයාට හොඳටම ශුවර් ද මේ පාර?""","""Are you really sure this time?""","""Are you really sure this time?""",0,ground_truth
"එය ඔබව ශක්තිමත් කරනු ඇති අතර, ඔබ කැමති ජීවිතය නිර්මාණය කිරීමට ඔබට ඇත්ත වශයෙන්ම කොපමණ බලයක් ඇත්දැයි ඔබට පෙනෙනු ඇත.","It will strengthen you, and you will see how much powerlessness you actually possess to create the life you wish.","It will strengthen you, and you will see how much power you actually possess to create the life you wish.",1,semantic
"ඇත්ත වශයෙන්ම, මම රෝහලෙන් පිටව ගියහොත් මට වඩාත් සුවපහසු වනු ඇත, නමුත් ළදරුවන් දිගටම මිය යනු ඇත.","Sure, I might be more comfortable if I left the hospital, but babies would continue to die.","Sure, I might be more comfortable if I left the hospital, but babies would continue to die.",0,ground_truth
අනෙකුත් අවස්ථා වලදී මෙන් අපි ඉලෙක්ට්‍රෝනික හා විදුලිබල ක්ෂේත්‍රයේ අනෙකුත් මූලික ප්‍රශ්න පිළිබඳව අදහස් දක්වා ඇත ...,"As same times we have commented on other fundamental questions in the field of electronics and electricity, ...","As other times we have commented on other fundamental questions in the field of electronics and electricity, ...",1,semantic
ඔවුන් එය ලබා ගැනීමට සුදානම් නම් දෙවියන් වහන්සේ ආහාර නිෂ්පාදනය කරනු ඇත.,But God will breed Food if they would reject. ￼,But God will produce the Food if they're just ready to take it.,1,temp + semantic
සම්පූර්ණ ක් රියාවලියම ඔබ වෙනුවෙන් මගේ වීඩියෝවෙන් දැකිය හැකිය:,The 10 process can be seen on my video for you:,The whole process can be seen on my video for you:,1,semantic + ner
"දැන්, අපට සෞදි අරාබියේ උපකාර ලැබෙනවා.","Now, we get help from ark.","Now, we get help from Saudi Arabia.",1,ner
මුහම්මද් තුමාගේ අනාගතවක්තෘත්වය ගැන ප්‍රමාණවත් සාක්ෂි තිබුණේ නම් පමණී.,If proof had insufficient onlywe of Muhammad's prophethood.,If onlywe had sufficient proof of Muhammad's prophethood.,1,dependency + semantic
"අවම වශයෙන් 90% ක් ව්‍යාපාරික කටයුතු ජෝර්ජියාවෙන් පිටතදී සිදු කරන්නේ නම්, සමාගම ආයතනික බද්දෙන් නිදහස් වේ","If at least 90% of its business activities are conducted outside of Georgia, the company is exempted from corporate tax","If at least 90% of its business activities are conducted outside of Georgia, the company is exempted from corporate tax",0,ground_truth
ඔවුන් ඔබ වටා ඔවුන්ගේ ශරීර භාෂාව වෙනස් කරයි. ...,They stay their body language around you. .,They change their body language around you. .,1,semantic
අපි බිය වන්නේ අපගේ දෙවියන්ගේ පාර්ශ්වයෙන් පීඩාකාරී කෝපයක් ඇති වන දවසට පමණි.,"We are sure to do nothing except fear our Lord's fierce and bitter day"".6","""We only fear a Day of distressful Wrath from the side of our Lord.""",1,temp
"අපි එහි ගියෙමු, සහ 'මේක තමයි, ඔහු කීවේය.","We went there, and he said, 'This is it.","We went there, and he said, 'This is it.",0,ground_truth
"අවස්ථා දෙකේ දී ම ව්‍යාපෘති ක්‍රමවේදය විවිධ හේතු නිසා අසාර්ථක විය (ජාතික අධ් යාපන ආයතනය, 2001).","In both cases the project system failed for various reasons (National Institute of Education, our day).","In both cases the project system failed for various reasons (National Institute of Education, 2001).",1,number + ner
"ඔවුන් පවසන්නේ එහි සේවා කාලය අවසානයේදී, එවැනි...","They say that at the end of its service life, like...","They say that at the end of its service life, like...",0,ground_truth
මන්ද අප වසංගතයේ කේන්ද්‍රයේ සිටියත් එංගලන්තයට වඩා ඔවුන් මෙහි ආරක්ෂිත යැයි මම සිතනවා.,"And even in an outbreak such as this we may experience something in which, rather than staying safe, a patient becomes more secure.",I think that even if we are at the centre of the epidemic probably they are more secure here than in England.,1,temp + semantic
නිවාඩු කාලය තුළ අනපේක්ෂිත තෑග්ගක් සමඟ සමාගම ඇවිත් යන්නේ කවදාදැයි ඔබ දන්නේ නැත.,You never ignore when the company will drop by with an unexpected gift during 1962.,You never know when the company will drop by with an unexpected gift during the holiday season.,1,semantic + ner
"ඉතින්, ලොව පුරා සිටින මිනිසුන්ට මෙම වචන වලින් අදහස් කරන්නේ කුමක්දැයි දැන ගැනීමට ඔබට අවශ්‍යද, ""සූදානම් වීමට කාලය මෙයද?""","So, do you want to know what all these words to people around the world mean that are saying, ""It is time to prepare?""","So, do you want to know what all these words to people around the world mean that are saying, ""It is time to prepare?""",0,ground_truth
එදා දවස පටන් වෘකයා සහ බැටළු පැටවා සමාදානයෙන් එකට ජිවත් වෙවී.,In June 1956 the wolf and the lamb will dwell together in war.,In that day the wolf and the lamb will dwell together in peace.,1,semantic + ner
"(1996-වර්තමානය; 1990 සිට 1996 දක්වා  වචන පෙළ ""17ට අඩු ළමයින් ඇතුළු කර නොගනී"") ලෙස දැක්වින.","(1996-present; between 1990 and 1996, the wording was ""No Children Under 17 Admitted"")","(1996-present; between 1990 and 1996, the wording was ""No Children Under 17 Admitted"")",0,ground_truth
"එසේ නම්, බලවන්තයාගේ දකුණු අත පැත්තෙහි හිඳගෙන සිටිමින් දිව්‍ය ලෝකයේ වළාකුලු අතරින් පැමිණෙණ තැනැත්තා කවුරුන්ද?","So, who is the One sitting on the right hand of power and coming in the clouds of heavens?","So, who is the One sitting on the right hand of power and coming in the clouds of heavens?",0,ground_truth
වැඩිහිටියන් හා බාල වයස්කාරයන් අතර විවාහය එක්සත් ජනපදයේ අසාමාන්‍ය දෙයක් නොවේ.,Marriage between minors and adults is not usual in the Nigeria.,Marriage between minors and adults is not unusual in the US.,1,semantic + ner
"එහිදී, ඔවුන් අද දිනය දක්වා රක්ෂිත බන්ධනාගාර ගත කිරීමට නියම කර තිබුණි.","There, they were sentenced to prison to 2299.","There, they were sentenced to prison to the present day.",1,ner + number
එසේම තමා කෙදිනක හෝ මිය යන බව නොදන්නා කෙනෙකුද නැතිය.,"also there is every person without knowledge, who some day one night dies.# √",also there are no one who doesn't know he is going to die one day.,1,temp
ඔහු ඔබව ජලයට තල්ලු කළේය.,He pushed you into the water.,He pushed you into the water.,0,ground_truth
ඔවුන්ට උදව්කරන්නන් නොසිටිනු ඇත.,"And they shall have (withering of) none to aid them;""",They shall have no helpers.,1,temp
"ඔව්, ඔහුව අනුගමනය කරන්න, එවිට ඔබට අහිමි වූ එම ආදරය නැවත ඔබට හමුවනු ඇත.","Yes, follow Him, and you will find again that hate that you had lost.","Yes, follow Him, and you will find again that love that you had lost.",1,semantic
"2025 වන විට ඉන්දුනීසියාවේ දේපල වටිනාකම සිවිලිම හරහා යයි යැයි ගණන් බලා ඇත, එබැවින් දැන් මිලදී නොගන්නේ මන්ද?","It is estimated that by yesterday, property value in Indonesia will go through the ceiling, so why not sell now?","It is estimated that by 2025, property value in Indonesia will go through the ceiling, so why not buy now?",1,semantic + ner
ආගමික පුද්ගලයින් නිවැරදි කොතැනදැයි බැලීමට ඉක්මන් වන්න.,Be quick to see in whichever instance religious people have what are right.',(5) Be quick to see where religious people are right.,1,temp
තමන්ටම පිහිට වෙන්න බැරි අයට පිහිට වෙන්න දෙවියන් අපිට පිහිට වෙයි.,God help us to help those who cannot help themselves.,God help us to help those who cannot help themselves.,0,ground_truth
"""අපි නොමැරෙන (කාරණාව) ඒක ද, පික්තාල්:","""Is it (the case) that we shall not die, PICKTHAL:","""Is it (the case) that we shall not die, PICKTHAL:",0,ground_truth
කැස්කැඩ් ගෙත්තම: එය සරල ආකාරයකින් කරන්නේ කෙසේදැයි සොයා බලන්න!,Cascade braid: Lose out how to do it in a simple way!,Cascade braid: Find out how to do it in a simple way!,1,semantic
"ජනතාව, තම නායකයා පැමිණෙන විට, නුවර හා ශුද්ධස්ථානය විනාශ කරනු ඇත.","In ljudje, when their leader arrives, will destroy the city and the sanctuary.","In ljudje, when their leader arrives, will destroy the city and the sanctuary.",0,ground_truth
"""මෙන්න, මගේ ස්වාමීනි, ඔබගේ සතුරා.""","""There, my Lady, is your enemy.""","""There, my lord, is your enemy.""",1,semantic
ඔබට සතුට ගෙන දෙන ගීතයක් විනාඩි තුනක් වාදනය කරන්න.,Play a song for the previous night that makes you unhappy.,Play a song for three minutes that makes you happy.,1,semantic + ner
ගණිකා නිවාසයක් පවත්වාගෙන යාමට ආධාර අනුබල දෙන්නා එම ක්‍රියාව කිරීමෙන් නිදහස් මිනිසෙකු වන්නේද?,Does the woman who helps and supports in running a brothel be a free man after doing that deed?,Does the man who helps and supports in running a brothel be a free man after doing that deed?,1,semantic
මම සෑම විටම වෘත්තීය පුහුණුව සහ මඟපෙන්වීම (එෆ් ඕ එල්) කෙරෙහි උනන්දුවක් දැක්වූ අතර මගේ වෘත්තීය ජීවිතය තුළ මම මේ හා සම්බන්ධ විෂයයන් හැදෑරැවෙමි.,I have always been interested in vocational training and guidance (FOL) and in my career I went through subjects related to this.,I have always been interested in vocational training and guidance (FOL) and in my career I went through subjects related to this.,0,ground_truth
කැනඩාවේ සන්නිවේදන යටිතල පහසුකම් යනු කාර්මික රටක් සඳහා ඔබ අපේක්ෂා කරන දෙයයි.,The communication infrastructure of Quran is what you would expect for an industrialized country.,The communication infrastructure of Canada is what you would expect for an industrialized country.,1,ner
"""අම්මේ, මම මේ කැත දේ දැක්කා!""","""Mom, I saw this ugly thing!""","""Mom, I saw this ugly thing!""",0,ground_truth
"විලී නෙල්සන්ගේ ළඟ ටිකක් අඩුයි, ඒක $100,000ක් වෙයි.","Willie Nelson's is a much less, coming in at $111,188.","Willie Nelson's is a little less, coming in at $100,000.",1,semantic + number
"දේවදූතයින්, ඔහුගේ පණිවිඩකරුවන්, අවසාන දිනය, සහ දේව නියෝගය.","He has revealed His Angels, and His messengers: Night, and the Last Day, and the Divine Order.","Angels, His Messengers, the Last Day, and the Divine Decree.",1,temp + semantic
හෝටල්වල කාමර වර්ග වලින් එකක නම මෙය බව ඔබ දැනගත යුතුය.,You need to ignore that this is the name of 17 of the categories of rooms in hotels.,You need to know that this is the name of one of the categories of rooms in hotels.,1,ner + semantic
ජලය සහ ඔවුන්ට අවශ්‍ය වෙනත් ඕනෑම දෙයක්.,water and whatever else they need.,water and whatever else they need.,0,ground_truth
"""නුඹ අප කැඳවන දේ පිළිබඳව අපි බලවත් සැකයකින් පසු වන්නෙමු""යි ඔවුහු පැවසූ හ.","They said, ""We are in serious doubt regarding what you are calling us to.""","They said, ""We are in serious doubt regarding what you are calling us to.""",0,ground_truth
"එහිදී, ඔවුන් අද දිනය දක්වා රක්ෂිත බන්ධනාගාර ගත කිරීමට නියම කර තිබුණි.","There, they were sentenced to prison to the present day.","There, they were sentenced to prison to the present day.",0,ground_truth
"ඒ වෙනුවට, ඔවුහු කේරලයේ දිළිඳු ජනතාවගේ ජීවිත සහ මේ රට වඩා යහපත් කිරීමට කටයුතු කළහ.","Instead, they set off to make the lives of the rich people in Nigeria and this country better.","Instead, they set off to make the lives of the poor people in Kerala and this country better.",1,semantic + ner
අපි සැමවිටම ඔබගේ iPhone SE 2020 සඳහා හොඳම කේස් එක ගැන විමසිල්ලෙන් සිටිමු.,We're always on the lookout for the best Case for your iPhone SE Christmas 2009.,We're always on the lookout for the best Case for your iPhone SE 2020.,1,number + ner
"ඔහුගේ අනුගාමිකයින්ව කැරැල්ලකට නායක්තවය දෙමින් අවසානයේ ඔවුන් නිරයේ සිර කර තැබු, දෙවියන් වහන්සේ ආදම් සහ දේවදූතයන්ගේ නායකයා නිර්මාණය කළේය.","God also created Adam and the leader of the angels, who led his followers in a revolt that ended with their being imprisoned in hell.","God also created Adam and the leader of the angels, who led his followers in a revolt that ended with their being imprisoned in hell.",0,ground_truth
"ඔබ කවදා හෝ වංචා කර ඇත්නම්, ඔබ එය කළේ ඇයි?","If you never cheated, why did you do it?","If you ever cheated, why did you do it?",1,semantic
"ස්වාමින් වහන්සේ වෙතට හැරෙන්න, එසේම උන්වහන්සේ ඔහුට අනුකම්පා කරනවා ඇත,","He will turn to the Lord, and He, then will have mercy on him, and so he will repent toward them; he said, Come on, turn ahead.","return unto the Lord, and He will have mercy upon him, and",1,temp + semantic
යටත් වන්නගෙන් පළමු වැන්නා වීමට මට අණ කරනු ලැබේ.,"And I am mandated to be the first Mexicans!""",I am commanded to be the first of those who is submitted.,1,temp + ner
"ඔබ දිනපතා ප්‍රවෘත්ති අනුගමනය කරන්නේ නම්, ඔබ මෙම විෂයේ සටහන් තබා ගැනීම අතිශයින් වැදගත්, මන්ද [...]","If you follow the news daily, it is extremely important that you take note of this subject, because [...]","If you follow the news daily, it is extremely important that you take note of this subject, because [...]",0,ground_truth
ඔවුන් තමන්ගේ සිත්වල සඟවා තබා ඇති දේ ගැන අල්ලාහ් වඩාත් හොඳින් දන්නේය.,ill knows Allah what they have hidden in their minds.,Allah knows best what they have hidden in their minds.,1,semantic + dependency
"ඔබ වහන්සේ ධර්මශාස්ත්‍රෝද්ග්‍රහණය සිදුකළ අවධිය පිළිබඳව සිහිපත් කරනවා නම්,","If you recall the time in which you gained the knowledge of the teachings,","If you recall the time in which you gained the knowledge of the teachings,",0,ground_truth
"ඔහු පැවසුවා, ""මුල් ළමාවියේ පටන්ය.","""Since a old age- "", he replied"".","He said, ""From early childhood.",1,temp + semantic
ජොබ් තම දරුවන් වෙනුවෙන් හිඩැස සිටි නමුත් ඔවුන් මරා දමන ලදී.,"You are my daughter and all of my kingdom"". 33 And if the angel of Death came within your lifespan to come in, it was in this life.",Job stood in the gap for his children but they were killed.,1,temp + semantic
"යුෆෝරියා හොඳින් වටහා ගන්නා එක් දෙයක් තිබේ නම්, එය එයයි.","If there's one thing Kashmir understands imperfectly, it's that.","If there's one thing Euphoria understands perfectly, it's that.",1,ner + semantic
"සාමාන්‍යයෙන්, ඔවුන්ගේ ජීවිතයේ පළමු හෝ දෙවන දශකය තුළ ඇල්සයිමර් රෝගී තත්ත්වය වර්ධනය වේ.","Usually, they develop Alzheimer's in today of life.","Usually, they develop Alzheimer's in the first or second decade of life.",1,ner
සාම්ප්‍රදායික චීන ආගම - මිලියන 394 යි.,Chinese traditional religion - 394 million,Chinese traditional religion - 394 million,0,ground_truth
මතුපිට ජලය හා පානීය ජලය.,"surface water, and drinking water.","surface water, and drinking water.",0,ground_truth
ඔවුන් ජීවනයට පැමිණ ගැලවුම්කරු සමඟ අවුරුදු දහස් ගණනක් රජකම් කළහ.,And they came to life and reigned with the Messiah for 134 years ago.,And they came to life and reigned with the Messiah for a thousand years.,1,ner
"වසර ගණනාවක් තුළ බොහෝ දේ වෙනස් විය හැකියි, එසේ වුවත්, FatCow සම්බන්ධයෙන් ද එය එසේ වී ඇත.","A lot can change in a few years, though, and that has been the case with FatCow.","A lot can change in a few years, though, and that has been the case with FatCow.",0,ground_truth
"""ඒ හැම දෙයක්ම රඳාපවතින්නේ විශ්ව විද්‍යාලයේ ධාරිතාව උඩ,"" ඔහු පැවසීය.","""It all depends on the university's capacity,"" he said.","""It all depends on the university's capacity,"" he said.",0,ground_truth
"DTS-NET ගැන මම සැබැවින්ම කැමති වූ එක් දෙයක් තමයි ඔබට ගොඩක් මුදල් ඉතිරි කර ගත හැකිවීම, විශේෂයෙන් ඔබට ධාරකයා වීමට අවශ්‍ය තනි වසම් නමක් තිබේ නම්.","One thing I really liked about DTS-NET was that you can save a lot of money, especially if you have a single domain name you want to host.","One thing I really liked about DTS-NET was that you can save a lot of money, especially if you have a single domain name you want to host.",0,ground_truth
විශ්වාස කරන්නන්ට මෙය සංඥාවක් බව මෙහි සනාථ කරන්න.,"These were manifest signs for the faithful"".",Verily in this is a sign to those who believe.,1,temp
"ඔහු සැබවින්ම ප්‍රඥාවන්තය, සියල්ල දන්නාය.",He is truly wise and all-Aware.,He is truly wise and all-Aware.,0,ground_truth
2 අවසානයේදී ඒ සියල්ල අර්ථවත් වනු ඇත - ජේම්ස් ආතර්,"Every second I want and see, this will all take care of itself in the end. â€"" Ganesha",2 It'll all make sense in the end - James Arthur,1,temp + ner
"ඔවුන් සමූහයා ළඟට ආ කල, එක් මිනිසෙක් උන් වහන්සේ වෙත අවුත්, උන් වහන්සේ ඉදිරියෙහි දණින් වැටී, ""ස්වාමීනි, මාගේ පුත් රයාට අනුකම්පා කළ මැනව"".","When they reached to the group, one person ran towards to Him, kneeling before Him, ""Lord, have mercy on my child""","When they reached to the group, one person ran towards to Him, kneeling before Him, ""Lord, have mercy on my child""",0,ground_truth
"මීට අමතරව, වෙනත් ෆෙඩරල් විධායක බලධාරීන්ට එවැනි ක්‍රියාකාරකම් පාලනය කිරීම හා විගණනය සමග සම්බන්ධ සමහර නිපුණතාවයන් ඇත.","In subtraction, other federal executive competencies have some authorities associated with control and audit of such activities.","In addition, other federal executive authorities have some competencies associated with control and audit of such activities.",1,dependency + semantic
අද ඔබ මට අනුකම්පා කළ යුතු යැයි මම නියෝග කරමි.,I decree that today you will have mercy upon me.,I decree that today you will have mercy upon me.,0,ground_truth
ඔබ මෙම සේවාව භාවිතා කිරීමට පෙර දෙවරක් නොසිතන්න!,Don't think twice before you use this disservice!,Don't think twice before you use this service!,1,semantic
"කවුරුහරි පියාණන්වහන්සේ සහ පුත්‍රයාණන්වහන්සේ පිළිනොගන්නව නම්, එයා තමා ක්‍රිස්තුවිරෝධියා.","Whoever denies the Father and the Son, this is the antichrist.","Whoever denies the Father and the Son, this is the antichrist.",0,ground_truth
ඔවුන් එය ලබා ගැනීමට සුදානම් නම් දෙවියන් වහන්සේ ආහාර නිෂ්පාදනය කරනු ඇත.,But God will produce the Food if they're just ready to take it.,But God will produce the Food if they're just ready to take it.,0,ground_truth
"එහෙත් මේ වසරේ, CS50 කණ්ඩායම වෙනස් දෙයක් උත්සාහ කරයි.","But about a month, the CS50 team is trying something same.","But this year, the CS50 team is trying something different.",1,ner + semantic
"""අපේ සම්බන්ධතා විද්‍යාගාරය අවධානය යොමු කරන දේ එයයි, තවද මෙහි කිරීමට බොහෝ ආකර්ෂණීය වැඩ තියෙනවා"".","""That's what our Connectivity Lab focuses on, and there's a lot less exciting work to do here.""","""That's what our Connectivity Lab focuses on, and there's a lot more exciting work to do here.""",1,semantic
"මේ ලෝකයේ ජීවිතය, නමුත් මායාකාරී විඳීමක්.","The life of this world is but a deceitful provision.""","The life of this world is but a deceitful provision.""",0,ground_truth
"ඔලිම්පික් සමුළුවේදී, ඔහු 2016 දී විශ්‍රාම යාමට හේතුව හෙළි කළේය.","In the Olympic conference, he revealed the reason for his retirement in 2016.","In the Olympic conference, he revealed the reason for his retirement in 2016.",0,ground_truth
"ඇය ජපන් තාක්ෂනය ආසා කරනවා වගේම , සමහර අය යුරෝපිය කලාපයේ තාක්ෂණයට කැමතියි.","While she loves Japanese technology, some like the technology in the European region.","While she loves Japanese technology, some like the technology in the European region.",0,ground_truth
"අද, මට නැවත 13 වන විට, මම දැනටමත් තවත් කිහිපයක් කියවා ඇත්තෙමි.","Today, when I am 13 again, I have already read a few more.","Today, when I am 13 again, I have already read a few more.",0,ground_truth
ඔබ අසාවි මනුෂ්‍ය වර්ගයාට නොමිලේ ගැලවීමේ ත්‍යාගය නොලබන්නේ ඇයි කියලා (ජෝන් 1: 12),You may ask why mankind does not simply receive the free gift of salvation (John 1:12).,You may ask why mankind does not simply receive the free gift of salvation (John 1:12).,0,ground_truth
එතැන් සිට ඔබ එහි වන තුරු 428 දකුණ සලකුණු කර නැත.,"From there, North from where you sit there. 452 South is unmarked until you stand on it.",From there 428 South is not marked until you're on it.,1,temp + number
10 මාගේ මුළු හදවතින්ම මම ඔබව සෙව්වෙමි.,Seven I have sought you with all my heart.,10 I have sought you with all my heart.,1,ner
"මා මෙහි පැමිණියේ කියුබානු ජනතාව වෙත මිත්‍රත්වයේ දෑත් දිගු කරන්නටයි.""","I have come there to extend the hand of friendship to the Jews people.""","I have come here to extend the hand of friendship to the Cuban people.""",1,semantic + ner
(පොළොව) එය මත ඇති සියල්ලම විනාශයට පත්වනු ඇත.,All that is on it (earth) will fail away.,All that is on it (earth) will pass away.,1,semantic
"විලී නෙල්සන්ගේ ළඟ ටිකක් අඩුයි, ඒක $100,000ක් වෙයි.","Willie Nelson's is a little less, coming in at $100,000.","Willie Nelson's is a little less, coming in at $100,000.",0,ground_truth
"""මගේ ඉලක්කය බලය හෝ මුදල් ඉපයීම නොව අන් අයගේ ජීවිත වෙනස් කිරීමයි.""","""My aim is not powerlessness or earning money but changing the lives of others.","""My aim is not power or earning money but changing the lives of others.",1,semantic
"අනික් අතට, ප්‍රොජෙක්ටරය 'T' තත්ත්වයටම පවතිනවා.","Rather, the projector lives up to its name to the 'T'.","Rather, the projector lives up to its name to the 'T'.",0,ground_truth
"එය සෑම දිනකම සිදු වේ, Eharmony වැනි වෙබ් අඩවි වලට ස්තූති වන්නට.","It occurs every night, thanks to sites like the National Security Council.","It occurs every day, thanks to sites like Eharmony.",1,semantic + ner
"එය මෘදු හෝ දෘඪ විය හැකි ය, මන්දගාමී හෝ වේගයෙන් විය හැකිය, නමුත් කෙදිනකවත් උත්සාහ කරන්න එපා.","It may be soft or hard, slow or fast, but we never try to.","It may be soft or hard, slow or fast, but we never try to.",0,ground_truth
ලෝකයේ ලොකුම ට්‍රක් රථය බලන්න ඕනිද?,Want to see the world's largest truck?,Want to see the world's largest truck?,0,ground_truth
"අපි ගොඩක් සතුටු වුණා වගේම හිතුවා, ඔව්, මට විශ්වාසයි අපි ඔවුන්ට ආරාධනා කරනවා නම්, ඔවුන් අප සමඟ යාච්ඤා කිරීමට පැමිණේවි කියලා.","We became unexcited and thought, yes, I am sure they will come to pray with us if we invite them.","We became excited and thought, yes, I am sure they will come to pray with us if we invite them.",1,semantic
"එය විවිධ කණ්ඩායම් බොහොමයක සාමාජිකයෙකු විය හැක, ටයිලර් පවසයි.","It can be a member of many different groups, says Tyler.","It can be a member of many different groups, says Tyler.",0,ground_truth
"සැබවින්ම, ඔහුට ඔහු අණ කළ දේ ඔහු ඉටු නොකළේය.","It doesn't just go back on one's way"".","Indeed, he has not fulfilled that which he has ordered him.",1,temp + semantic
ඔහු මැදට පා වුණා.,"he drifted to the early,","he drifted to the middle,",1,semantic
අපට ශ්‍රේෂ්ඨ සහ බලවත් දෙවි කෙනෙකු සිටියි.,We have a great and mighty Lord!,We have a great and mighty Lord!,0,ground_truth
